2017-01-23,1
2017-01-30,1
2017-01-05,1
2017-01-10,1
2017-01-13,1
2017-01-16,1
2017-01-21,1
2017-01-26,1
2017-01-01,1
2017-01-06,1
2017-01-14,1
2017-01-19,1
2017-01-24,1
2017-01-26,1
2017-01-31,1
2018-01-02,1
2018-01-08,1
2018-01-12,1
2018-01-14,1
2018-01-17,1
2018-01-21,1
2018-01-24,1
2018-01-28,1
2018-01-01,1
2018-01-03,1
2018-01-05,1
2018-01-12,1
2018-01-18,1
2018-01-19,1
2018-01-24,1
2018-01-04,1
2018-01-07,1
2018-01-13,1
2018-01-18,1
2018-01-20,1
2018-01-22,1
2018-01-25,1
2018-01-30,1
2018-01-05,1
2018-01-12,1
2018-01-21,1
2018-01-30,1
2018-01-06,1
2018-01-09,1
2018-01-12,1
2018-01-15,1
2018-01-19,1
2018-01-22,1
2018-01-27,1
2018-01-05,1
2018-01-11,1
2018-01-18,1
2018-01-22,1
2018-01-26,1
2018-01-05,1
2018-01-11,1
2018-01-16,1
2018-01-22,1
2018-01-30,1
2018-01-02,1
2018-01-07,1
2018-01-12,1
2018-01-17,1
2018-01-23,1
2018-01-25,1
2018-01-07,1
2018-01-10,1
2018-01-17,1
2018-01-24,1
2018-01-28,1
2018-01-01,1
2018-01-05,1
2018-01-11,1
2018-01-17,1
2018-01-29,1
2018-01-31,1
2018-01-08,1
2018-01-14,1
2018-01-20,1
2018-01-24,1
2018-01-27,1
2018-01-05,1
2018-01-12,1
2018-01-18,1
2018-01-24,1
2018-01-30,1
2019-01-04,1
2019-01-10,1
2019-01-15,1
2019-01-22,1
2019-01-26,1
2019-01-30,1
2019-01-05,1
2019-01-11,1
2019-01-18,1
2019-01-22,1
2019-01-26,1
2019-01-02,1
2019-01-07,1
2019-01-14,1
2019-01-22,1
2019-01-24,1
2019-01-29,1
2019-01-07,1
2019-01-13,1
2019-01-20,1
2019-01-25,1
2019-01-02,1
2019-01-13,1
2019-01-17,1
2019-01-18,1
2019-01-21,1
2019-01-25,1
2019-01-31,1
2019-01-09,1
2019-01-13,1
2019-01-17,1
2019-01-20,1
2019-01-25,1
2019-01-29,1
2019-01-05,1
2019-01-07,1
2019-01-12,1
2019-01-17,1
2019-01-24,1
2019-01-29,1
2019-01-05,1
2019-01-12,1
2019-01-16,1
2019-01-20,1
2019-01-22,1
2019-01-27,1
2019-01-31,1
2019-01-04,1
2019-01-08,1
2019-01-13,1
2019-01-16,1
2019-01-20,1
2019-01-25,1
2019-01-01,1
2019-01-06,1
2019-01-12,1
2019-01-14,1
2019-01-18,1
2019-01-25,1
2019-01-30,1
2019-01-04,1
2019-01-08,1
2019-01-11,1
2019-01-15,1
2019-01-21,1
2019-01-28,1
2019-01-30,1
2019-01-05,1
2019-01-09,1
2019-01-15,1
2019-01-21,1
2019-01-25,1
2020-01-02,1
2020-01-07,1
2020-01-11,1
2020-01-11,1
2020-01-16,1
2020-01-20,1
2020-01-22,1
2020-01-26,1
2020-01-30,1
2020-01-31,1
2020-01-01,1
2020-01-07,1
2020-01-10,1
2020-01-14,1
2020-01-19,1
2020-01-23,1
2020-01-29,1
2020-01-06,1
2020-01-13,1
2020-01-18,1
2020-01-25,1
2020-01-29,1
2020-01-03,1
2020-01-08,1
2020-01-14,1
2020-01-18,1
2020-01-28,1
2020-01-02,1
2020-01-07,1
2020-01-15,1
2020-01-19,1
2020-01-22,1
2020-01-31,1
2020-01-05,1
2020-01-09,1
2020-01-16,1
2020-01-20,1
2020-01-24,1
2020-01-28,1
2020-01-02,1
2020-01-04,1
2020-01-13,1
2020-01-15,1
2020-01-22,1
2020-01-27,1
2020-01-03,1
2020-01-07,1
2020-01-08,1
2020-01-12,1
2020-01-18,1
2020-01-24,1
2020-01-28,1
2020-01-04,1
2020-01-11,1
2020-01-14,1
2020-01-16,1
2020-01-20,1
2020-01-25,1
2020-01-01,1
2020-01-06,1
2020-01-10,1
2020-01-15,1
2020-01-16,1
2020-01-24,1
2020-01-28,1
2020-01-01,1
2020-01-09,1
2020-01-13,1
2020-01-18,1
2020-01-29,1
2020-01-01,1
2020-01-04,1
2020-01-09,1
2020-01-18,1
2020-01-23,1
2020-01-29,1
2021-01-05,1
2021-01-12,1
2021-01-16,1
2021-01-20,1
2021-01-25,1
2021-01-28,1
2021-01-01,1
2021-01-06,1
2021-01-08,1
2021-01-16,1
2021-01-19,1
2021-01-24,1
2021-01-01,1
2021-01-10,1
2021-01-17,1
2021-01-22,1
2021-01-26,1
2021-01-30,1
2021-01-01,1
2021-01-04,1
2021-01-08,1
2021-01-10,1
2021-01-14,1
2021-01-19,1
2021-01-24,1
2021-01-25,1
2021-01-29,1
2021-01-06,1
2021-01-10,1
2021-01-13,1
2021-01-19,1
2021-01-24,1
2021-01-30,1
2021-01-04,1
2021-01-12,1
2021-01-17,1
2021-01-21,1
2021-01-29,1
2021-01-02,1
2021-01-06,1
2021-01-09,1
2021-01-13,1
2021-01-16,1
2021-01-19,1
2021-01-26,1
2021-01-30,1
2021-01-02,1
2021-01-08,1
2021-01-11,1
2021-01-15,1
2021-01-17,1
2021-01-24,1
2021-01-30,1
2021-01-06,1
2021-01-12,1
2021-01-18,1
2021-01-25,1
2021-01-30,1
2021-01-06,1
2021-01-12,1
2021-01-18,1
2021-01-19,1
2021-01-27,1
2021-01-03,1
2021-01-09,1
2021-01-13,1
2021-01-19,1
2021-01-23,1
2021-01-29,1
2021-01-07,1
2021-01-11,1
2021-01-17,1
2021-01-22,1
2021-01-28,1
2022-01-06,1
2022-01-11,1
2022-01-12,1
2022-01-18,1
2022-01-22,1
2022-01-26,1
2022-01-30,1
2022-01-09,1
2022-01-17,1
2022-01-25,1
2022-01-06,1
2022-01-12,1
2022-01-16,1
2022-01-17,1
2022-01-25,1
2022-01-31,1
2022-01-07,1
2022-01-09,1
2022-01-15,1
2022-01-19,1
2022-01-26,1
2022-01-02,1
2022-01-11,1
2022-01-17,1
2022-01-20,1
2022-01-25,1
2022-01-29,1
2022-01-03,1
2022-01-07,1
2022-01-10,1
2022-01-15,1
2022-01-21,1
2022-01-29,1
2022-01-07,1
2022-01-09,1
2022-01-10,1
2022-01-16,1
2022-01-18,1
2022-01-22,1
2022-01-26,1
2022-01-01,1
2022-01-08,1
2022-01-15,1
2022-01-21,1
2022-01-26,1
2022-01-30,1
2022-01-03,1
2022-01-11,1
2022-01-14,1
2022-01-17,1
2022-01-24,1
2022-01-01,1
2022-01-04,1
2022-01-08,1
2022-01-12,1
2022-01-17,1
2022-01-20,1
2022-01-26,1
2022-01-28,1
2022-01-03,1
2022-01-08,1
2022-01-12,1
2022-01-17,1
2022-01-20,1
2022-01-26,1
2022-01-29,1
2022-01-04,1
2022-01-06,1
2022-01-10,1
2022-01-15,1
2022-01-19,1
2022-01-22,1
2022-01-30,1
2023-01-03,1
2023-01-08,1
2023-01-16,1
2023-01-24,1
2023-01-29,1
2023-01-06,1
2023-01-11,1
2023-01-20,1
2023-01-24,1
2023-01-04,1
2023-01-08,1
2023-01-11,1
2023-01-15,1
2023-01-18,1
2023-01-23,1
2023-01-28,1
2023-01-03,1
2023-01-13,1
2023-01-17,1
2023-01-21,1
2023-01-24,1
2023-01-29,1
2023-01-03,1
2023-01-07,1
2023-01-14,1
2023-01-15,1
2023-01-19,1
2023-01-24,1
2023-01-02,1
2023-01-09,1
2023-01-13,1
2023-01-15,1
2023-01-20,1
2023-01-27,1
2023-01-06,1
2023-01-11,1
2023-01-13,1
2023-01-17,1
2023-01-18,1
2023-01-23,1
2023-01-29,1
2023-01-31,1
2023-01-02,1
2023-01-09,1
2023-01-15,1
2023-01-22,1
2023-01-27,1
2023-01-02,1
2023-01-05,1
2023-01-07,1
2023-01-12,1
2023-01-15,1
2023-01-24,1
2023-01-03,1
2023-01-15,1
2023-01-21,1
2023-01-27,1
2023-01-09,1
2023-01-11,1
2023-01-19,1
2023-01-24,1
2023-01-26,1
2023-01-30,1
2023-01-01,1
2023-01-02,1
2023-01-10,1
2023-01-14,1
2023-01-23,1
2023-01-28,1
2023-01-30,1
2024-01-02,1
2024-01-05,1
2024-01-12,1
2024-01-20,1
2024-01-25,1
2024-01-30,1
2024-01-05,1
2024-01-11,1
2024-01-18,1
2024-01-23,1
2024-01-29,1
2024-01-06,1
2024-01-14,1
2024-01-20,1
2024-01-22,1
2024-01-26,1
2024-01-31,1
2024-01-04,1
2024-01-11,1
2024-01-17,1
2024-01-20,1
2024-01-28,1
2024-01-09,1
2024-01-18,1
2024-01-21,1
2024-01-26,1
2024-01-29,1
2024-01-02,1
2024-01-13,1
2024-01-20,1
2024-01-23,1
2024-01-29,1
2024-01-04,1
2024-01-06,1
2024-01-10,1
2024-01-13,1
2024-01-17,1
2024-01-20,1
2024-01-29,1
2024-01-29,1
2024-01-07,1
2024-01-09,1
2024-01-16,1
2024-01-19,1
2024-01-27,1
2024-01-02,1
2024-01-08,1
2024-01-12,1
2024-01-18,1
2024-01-23,1
2024-01-29,1
2024-01-04,1
2024-01-11,1
2024-01-16,1
2024-01-20,1
2024-01-23,1
2024-01-25,1
2024-01-28,1
2024-01-31,1
2024-01-04,1
2024-01-10,1
2024-01-14,1
2024-01-19,1
2024-01-24,1
2024-01-25,1
2024-01-30,1
2024-01-05,1
2024-01-10,1
2024-01-15,1
2024-01-21,1
2024-01-25,1
2024-01-28,1
2025-01-02,1
2025-01-06,1
2025-01-10,1
2025-01-17,1
2025-01-21,1
2025-01-26,1
2025-01-31,1
2025-01-03,1
2025-01-08,1
2025-01-16,1
2025-01-21,1
2025-01-28,1
2025-01-07,1
2025-01-14,1
2025-01-24,1
2025-01-25,1
2025-01-29,1
2025-01-01,1
2025-01-03,1
2025-01-08,1
2025-01-12,1
2025-01-16,1
2025-01-26,1
2025-01-01,1
2025-01-06,1
2025-01-10,1
2025-01-13,1
2025-01-17,1
2025-01-19,1
2025-01-23,1
2025-01-31,1
2025-01-07,1
2025-01-12,1
2025-01-17,1
2025-01-22,1
2025-01-27,1
2025-01-03,1
2025-01-05,1
2025-01-09,1
2025-01-11,1
2025-01-14,1
2025-01-23,1
2025-01-31,1
2025-01-03,1
2025-01-09,1
2025-01-17,1
2025-01-23,1
2025-01-27,1
2025-01-01,1
2025-01-07,1
2025-01-14,1
2025-01-21,1
2025-01-28,1
2025-01-03,1
2025-01-10,1
2025-01-19,1
2025-01-26,1
2025-01-02,1
2025-01-08,1
2025-01-14,1
2025-01-18,1
2025-01-24,1
2025-01-01,1
2025-01-02,1
2025-01-09,1
2025-01-12,1
2025-01-20,1
2025-01-27,1
2026-01-04,1
2026-01-14,1
2026-01-22,1
2026-01-29,1
2026-01-03,1
2026-01-07,1
2026-01-10,1
2026-01-16,1
2026-01-20,1
2026-01-23,1
2026-01-28,1
2026-01-04,1
2026-01-07,1
2026-01-11,1
2026-01-12,1
2026-01-14,1
2026-01-19,1
2026-01-20,1
2026-01-22,1
2026-01-28,1
2026-01-30,1
2026-01-30,1
2026-01-08,1
2026-01-13,1
2026-01-14,1
2026-01-22,1
2026-01-26,1
2026-01-02,1
2026-01-06,1
2026-01-11,1
2026-01-16,1
2026-01-21,1
2026-01-25,1
2026-01-28,1
2026-01-02,1
2026-01-06,1
2026-01-08,1
2026-01-13,1
2026-01-19,1
2026-01-21,1
2026-01-25,1
2026-01-28,1
2026-01-02,1
2026-01-05,1
2026-01-11,1
2026-01-18,1
2026-01-22,1
2026-01-26,1
2026-01-30,1
2026-01-06,1
2026-01-13,1
2026-01-19,1
2026-01-23,1
2026-01-28,1
2026-01-02,1
2026-01-07,1
2026-01-11,1
2026-01-22,1
2026-01-27,1
2026-01-02,1
2026-01-08,1
2026-01-15,1
2026-01-18,1
2026-01-21,1
2026-01-28,1
2026-01-31,1
2026-01-02,1
2026-01-06,1
2026-01-13,1
2026-01-17,1
2026-01-18,1
2026-01-20,1
2026-01-26,1
2026-01-01,1
2026-01-07,1
2026-01-10,1
2026-01-16,1
2026-01-21,1
2026-01-24,1
2026-01-28,1
2027-01-02,1
2027-01-09,1
2027-01-13,1
2027-01-17,1
2027-01-19,1
2027-01-22,1
2027-01-29,1
2027-01-05,1
2027-01-10,1
2027-01-16,1
2027-01-21,1
2027-01-27,1
2027-01-04,1
2027-01-05,1
2027-01-06,1
2027-01-14,1
2027-01-22,1
2027-01-24,1
2027-01-29,1
2027-01-04,1
2027-01-11,1
2027-01-17,1
2027-01-24,1
2027-01-28,1
2027-01-05,1
2027-01-10,1
2027-01-21,1
2027-01-27,1
2027-01-02,1
2027-01-07,1
2027-01-13,1
2027-01-16,1
2027-01-16,1
2027-01-23,1
2027-01-30,1
2027-01-06,1
2027-01-11,1
2027-01-15,1
2027-01-19,1
2027-01-30,1
2027-01-05,1
2027-01-13,1
2027-01-17,1
2027-01-24,1
2027-01-29,1
2027-01-04,1
2027-01-07,1
2027-01-11,1
2027-01-14,1
2027-01-18,1
2027-01-23,1
2027-01-27,1
2027-01-04,1
2027-01-08,1
2027-01-16,1
2027-01-26,1
2027-01-28,1
2027-01-30,1
2027-01-04,1
2027-01-12,1
2027-01-17,1
2027-01-25,1
2027-01-29,1
2027-01-02,1
2027-01-07,1
2027-01-16,1
2027-01-21,1
2027-01-27,1
2027-01-31,1
2028-01-04,1
2028-01-11,1
2028-01-17,1
2028-01-24,1
2028-01-29,1
2028-01-01,1
2028-01-06,1
2028-01-10,1
2028-01-13,1
2028-01-20,1
2028-01-25,1
2028-01-04,1
2028-01-07,1
2028-01-14,1
2028-01-24,1
2028-01-29,1
2028-01-03,1
2028-01-09,1
2028-01-12,1
2028-01-13,1
2028-01-16,1
2028-01-21,1
2028-01-23,1
2028-01-24,1
2028-01-29,1
2028-01-01,1
2028-01-11,1
2028-01-21,1
2028-01-25,1
2028-01-04,1
2028-01-09,1
2028-01-14,1
2028-01-17,1
2028-01-18,1
2028-01-22,1
2028-01-27,1
2028-01-03,1
2028-01-10,1
2028-01-19,1
2028-01-21,1
2028-01-22,1
2028-01-30,1
2028-01-02,1
2028-01-08,1
2028-01-15,1
2028-01-21,1
2028-01-29,1
2028-01-02,1
2028-01-05,1
2028-01-12,1
2028-01-16,1
2028-01-20,1
2028-01-26,1
2028-01-30,1
2028-01-07,1
2028-01-10,1
2028-01-15,1
2028-01-21,1
2028-01-23,1
2028-01-26,1
2028-01-31,1
